,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ID1,31.442398989155095,-2.2126297498081207,0.3958477542454947,-5.589597834211545,2.2759610796670884e-08,0.00019721202755315322
CD38,58.49877021902679,2.8872246390511727,0.5425982981610878,5.321108910286347,1.0313663180030888e-07,0.0002234197286374191
LMNA,379.1547396450932,-2.3677122093900955,0.4431067297417976,-5.343435453507518,9.120131450824438e-08,0.0002234197286374191
CCR1,14.702220795367323,2.0158090085081715,0.3748476261745864,5.377675801444991,7.545352453161419e-08,0.0002234197286374191
IFI27,180.7436898149204,3.032909096948933,0.5999047962612147,5.055650689660969,4.2892579101773866e-07,0.0007433283958337411
ACRC,10.113380958438485,-2.399438265104224,0.48253788804963227,-4.972538580965119,6.608181467891525e-07,0.0009543315403213344
ZBTB10,18.559848182668127,-2.548811127575095,0.521600365617353,-4.886520975801822,1.0263339750644894e-06,0.001270454841990543
ELL2,58.36057052797329,-1.7885641438153337,0.38705669473654203,-4.620935816735469,3.820129548917406e-06,0.004137677817671165
C4orf32,10.013732455700916,-2.142376181975595,0.47093748677162944,-4.549173175110803,5.385710881340473e-06,0.005185242754090578
ETV7,23.599159114743884,2.0805461090286017,0.47547862877766545,4.375687955475846,1.210500824885569e-05,0.010488989647633456
SNAI1,6.5054261792942425,-1.8925033696125138,0.4346650525084996,-4.353934963693698,1.3371539121120508e-05,0.010533126044046291
SLC2A8,22.110629211199235,1.8067901906871717,0.4215683773577448,4.285876948388664,1.8201972435265952e-05,0.01314334092929829
MX1,159.78357127851257,1.6201418830768954,0.38906978881028986,4.164142088829404,3.1252545240122276e-05,0.02083102342351227
UBL3,48.31657576927008,-1.0538118839823856,0.2555052839163474,-4.124423056266047,3.716652097648202e-05,0.023003421732944052
ATP1A1,132.46433878652732,-1.0305760238740924,0.2513754031405736,-4.099748865634941,4.1359870253088364e-05,0.023892218382867376
MYL6B,22.69776109098245,1.656223822480781,0.4081043215052876,4.058334438537236,4.942395391959532e-05,0.02676616004458084
ADRB2,31.048154113539603,-1.2771326992422716,0.31778711885080385,-4.018830920084794,5.848762159186734e-05,0.029811484770207675
ENDOD1,24.233240271697824,1.6381707086553026,0.41390872949613045,3.9578066175350317,7.564115700184527e-05,0.03454234526571372
USP18,40.3091764860306,1.5682585756216525,0.40022727238111594,3.9184200674068013,8.913127646166378e-05,0.03454234526571372
TUBB2A,82.9240146578402,-1.8877097511171708,0.4801979224246236,-3.931107701561294,8.455538016845389e-05,0.03454234526571372
SLC25A4,37.59959445686759,-1.4700381083619187,0.3757123987851973,-3.91266860799654,9.128176185757187e-05,0.03454234526571372
ACP5,91.26903078113308,1.3979521878636523,0.35738653038541945,3.911597301543644,9.168770237869769e-05,0.03454234526571372
GLS,87.59511677052977,-1.699131485086618,0.43088506331188864,-3.943352020668053,8.03505785818018e-05,0.03454234526571372
HAVCR2,83.8478679975748,2.240117031071627,0.5811782870800741,3.8544403341809397,0.00011599466636089755,0.037225695704339895
TUBB4B,356.8352589618801,-1.6918307333353186,0.436054642327452,-3.8798594696874042,0.00010451683284073842,0.037225695704339895
EIF4A3,134.3197276593346,-1.3897999647038255,0.35974923212016857,-3.8632465078885416,0.0001118899954640741,0.037225695704339895
SNAP47,46.74231341909653,1.4363745094672447,0.371696795775822,3.8643715140701715,0.00011137559687316657,0.037225695704339895
PLEKHA5,12.627703246351688,-1.5472022830933323,0.40400538116374635,-3.8296576115807723,0.00012832167454444662,0.03971097535455821
SHMT2,33.9171008829419,1.4566528604059037,0.38215163169944666,3.8117143551843506,0.0001380063035841902,0.039860820685233604
EZR,528.8722168784565,-1.2391816985559914,0.32484389385741097,-3.814699066191854,0.00013634898800832061,0.039860820685233604
LGALS9,28.567098188041278,1.458007298486345,0.3842359136757791,3.7945627844580443,0.00014790385322988793,0.041341512523773515
OAS1,68.47428215473411,1.6537381374145257,0.4387212794424722,3.7694504800772353,0.0001636073641752152,0.044301806580569994
LRRC8C,17.72801356003343,-1.633730566685159,0.43578529691350476,-3.748934574562813,0.00017758740198705765,0.04663014661266226
GPR183,154.19396747754888,-1.6732401486560127,0.4487759396813928,-3.7284533342940014,0.0001926585751704376,0.04909960452505417
OAS2,34.412970369629065,1.3279495239285832,0.35708410656860956,3.7188704271648483,0.0002001156651659188,0.04954292110464818
RTKN2,7.752132030240828,-1.913802345663994,0.5159162437924558,-3.709521397496226,0.0002076514082556351,0.04998054034819662
